date,vix,vix3m,vix_term_structure,vix_contango,vix_regime,tnx_10y,irx_3m,yield_curve_slope,yield_curve_inverted,credit_spread_5d,credit_stress,dollar,dollar_10d_chg,macro_regime
2025-08-19,15.569999694824219,18.899999618530273,0.8238095242900854,1,Low,4.302000045776367,4.110000133514404,0.1919999122619629,0,-3.078073281597149e-05,0,26.57248306274414,-0.29027657220856984,Risk-On
2025-08-20,15.6899995803833,19.100000381469727,0.8214659302104145,1,Low,4.296000003814697,4.114999771118164,0.1810002326965332,0,-0.00020851943557873565,0,26.553142547607422,0.21897511755029075,Risk-On
2025-08-21,16.600000381469727,19.40999984741211,0.8552292896428315,1,Low,4.329999923706055,4.127999782562256,0.20200014114379883,0,-0.0001222361122974913,0,26.688520431518555,0.8035048354444685,Risk-On
2025-08-22,14.220000267028809,17.760000228881836,0.8006756803923811,1,Very Low,4.260000228881836,4.0879998207092285,0.17200040817260742,0,-0.00016176523783100193,0,26.42743682861328,-0.3645689438574795,Risk-On
2025-08-25,14.789999961853027,18.020000457763672,0.8207546940145031,1,Very Low,4.275000095367432,4.0929999351501465,0.18200016021728516,0,-0.0002006480557499968,0,26.64017105102539,0.036305549047832564,Risk-On
2025-08-26,14.619999885559082,17.899999618530273,0.8167597875490623,1,Very Low,4.257999897003174,4.0879998207092285,0.1700000762939453,0,0.00027669836611246004,0,26.57248306274414,0.29197162264464893,Risk-On
2025-08-27,14.850000381469727,17.940000534057617,0.8277591939464116,1,Very Low,4.23799991607666,4.059999942779541,0.17799997329711914,0,0.0005165669467527501,0,26.5821533203125,0.5854388857405413,Risk-On
2025-08-28,14.430000305175781,17.719999313354492,0.8143341345561319,1,Very Low,4.206999778747559,4.072000026702881,0.13499975204467773,0,-5.585978342930176e-05,0,26.485454559326172,-0.14583333033708623,Risk-On
2025-08-29,15.359999656677246,18.350000381469727,0.8370571845975624,1,Low,4.2270002365112305,4.043000221252441,0.18400001525878906,0,-0.0007678532410790417,0,26.46611785888672,0.10973505009646001,Risk-On
2025-09-02,17.170000076293945,19.3799991607666,0.8859649545833501,1,Low,4.2769999504089355,4.0320000648498535,0.24499988555908203,0,-0.00038820336054661285,0,26.64017105102539,0.5107603216028433,Risk-On
2025-09-03,16.350000381469727,18.93000030517578,0.8637084055935995,1,Low,4.210999965667725,4.01800012588501,0.19299983978271484,0,-0.0004546454965390856,0,26.59182357788086,0.07278399647880907,Risk-On
2025-09-04,15.300000190734863,18.389999389648438,0.8319739368423847,1,Low,4.176000118255615,3.997999906539917,0.17800021171569824,0,-0.000677438952339382,0,26.630502700805664,0.2913408575257792,Risk-On
2025-09-05,15.180000305175781,18.420000076293945,0.8241042476819553,1,Low,4.085999965667725,3.9100000858306885,0.17599987983703613,0,-0.0011949334341951668,0,26.49512481689453,-0.7246397008791372,Risk-On
2025-09-08,15.109999656677246,18.290000915527344,0.8261344396024373,1,Low,4.046000003814697,3.927999973297119,0.11800003051757812,0,-0.001610867520119963,0,26.408098220825195,-0.07317625206523237,Risk-On
2025-09-09,15.039999961853027,18.270000457763672,0.8232074211832827,1,Low,4.073999881744385,3.943000078201294,0.13099980354309082,0,-0.001740299314060656,0,26.51446533203125,-0.4718652847737759,Risk-On
2025-09-10,15.350000381469727,18.440000534057617,0.8324294976629291,1,Low,4.0320000648498535,3.930000066757202,0.10199999809265137,0,-0.001985269189720529,0,26.53380584716797,-0.14555363713976144,Risk-On
2025-09-11,14.710000038146973,18.030000686645508,0.8158624225146259,1,Very Low,4.011000156402588,3.927999973297119,0.08300018310546875,0,-0.0014482376881548077,0,26.44677734375,-0.5092739287567594,Risk-On
2025-09-12,14.760000228881836,18.059999465942383,0.8172757843496231,1,Very Low,4.060999870300293,3.927999973297119,0.13299989700317383,0,-0.00019287086293076072,0,26.485454559326172,0.0,Risk-On
2025-09-15,15.6899995803833,18.530000686645508,0.8467349702631698,1,Low,4.033999919891357,3.9000000953674316,0.13399982452392578,0,0.00066532744218053,0,26.398427963256836,-0.25576057656356843,Risk-On
2025-09-16,16.360000610351562,18.90999984741211,0.8651507531656843,1,Low,4.026000022888184,3.890000104904175,0.1359999179840088,0,0.0001427652979816729,0,26.234041213989258,-1.524501611713569,Risk-On
2025-09-17,15.720000267028809,18.440000534057617,0.8524945667975917,1,Low,4.076000213623047,3.868000030517578,0.20800018310546875,0,0.0007660442067404904,0,26.321069717407227,-1.0181846298756514,Risk-On
2025-09-18,15.699999809265137,18.520000457763672,0.8477321501730105,1,Low,4.104000091552734,3.880000114440918,0.2239999771118164,0,0.001684168304904432,0,26.44677734375,-0.6899057036955814,Risk-On
2025-09-19,15.449999809265137,18.479999542236328,0.8360389714271323,1,Low,4.138999938964844,3.878000020980835,0.2609999179840088,0,0.0014624094237886132,0,26.52413558959961,0.10949475764152616,Risk-On
2025-09-22,16.100000381469727,18.950000762939453,0.8496042075605887,1,Low,4.14300012588501,3.8480000495910645,0.2950000762939453,0,0.0017030279871726116,0,26.42743682861328,0.07322983891675516,Risk-On
2025-09-23,16.639999389648438,19.440000534057617,0.8559670232774037,1,Low,4.119999885559082,3.8450000286102295,0.27499985694885254,0,0.0012670307221174903,0,26.408098220825195,-0.4011663440090407,Risk-On
2025-09-24,16.18000030517578,19.139999389648438,0.8453500951481993,1,Low,4.146999835968018,3.8580000400543213,0.2889997959136963,0,0.001298925134925688,0,26.60149383544922,0.2551009405553195,Risk-On
2025-09-25,16.739999771118164,19.459999084472656,0.8602261335395021,1,Low,4.171999931335449,3.882999897003174,0.2890000343322754,0,6.335933874872524e-05,0,26.785219192504883,1.2797092226243034,Risk-On
2025-09-26,15.289999961853027,18.40999984741211,0.8305268923726982,1,Low,4.186999797821045,3.859999895095825,0.3269999027252197,0,0.00040607683617699397,0,26.688520431518555,0.7667071438684392,Risk-On
2025-09-29,16.1200008392334,18.760000228881836,0.8592750875565532,1,Low,4.140999794006348,3.86299991607666,0.2779998779296875,0,-0.000309362445291117,0,26.630502700805664,0.8791233245852625,Risk-On
2025-09-30,16.280000686645508,18.770000457763672,0.8673415178267485,1,Low,4.1479997634887695,3.8450000286102295,0.30299973487854004,0,0.0004069811859677808,0,26.60149383544922,1.4006710535470868,Risk-On
2025-10-01,16.290000915527344,18.760000228881836,0.8683369252015348,1,Low,4.105999946594238,3.8450000286102295,0.2609999179840088,0,-0.00015996441794725592,0,26.59182357788086,1.0286582702775604,Risk-On
2025-10-02,16.6299991607666,18.889999389648438,0.8803599628425453,1,Low,4.0879998207092285,3.8480000495910645,0.23999977111816406,0,-0.00030979954329593,0,26.630502700805664,0.6946984680501478,Risk-On
2025-10-03,16.649999618530273,19.079999923706055,0.8726414929301644,1,Low,4.11899995803833,3.8580000400543213,0.2609999179840088,0,-0.0006381258321172644,0,26.5821533203125,0.21873561352039328,Risk-On
2025-10-06,16.3700008392334,19.1200008392334,0.8561715544302111,1,Low,4.1620001792907715,3.859999895095825,0.3020002841949463,0,0.00022890018762145026,0,26.707860946655273,1.061109784730907,Risk-On
2025-10-07,17.239999771118164,19.709999084472656,0.8746829310966162,1,Low,4.126999855041504,3.8429999351501465,0.2839999198913574,0,-0.0005021334811198486,0,26.862577438354492,1.720984274327253,Risk-On
2025-10-08,16.299999237060547,19.260000228881836,0.8463135536528944,1,Low,4.129000186920166,3.8429999351501465,0.28600025177001953,0,-0.0005406220295093966,0,26.920595169067383,1.1995617072937836,Risk-On
2025-10-09,16.43000030517578,19.3799991607666,0.8477812702096046,1,Low,4.1479997634887695,3.8529999256134033,0.2949998378753662,0,-0.0006843471474540008,0,27.104320526123047,1.191333665499572,Risk-On
2025-10-10,21.65999984741211,22.809999465942383,0.9495835315451305,1,Moderate,4.051000118255615,3.8529999256134033,0.19800019264221191,0,-0.003270160853569859,1,26.968942642211914,1.0507222062493549,Neutral
2025-10-13,19.030000686645508,20.93000030517578,0.9092212331186434,1,Low,4.051000118255615,3.8529999256134033,0.19800019264221191,0,-0.002752997929375489,1,27.065641403198242,1.6339860620784075,Neutral
2025-10-14,20.809999465942383,22.030000686645508,0.9446209177177791,1,Moderate,4.021999835968018,3.8529999256134033,0.16899991035461426,0,-0.0023228996616471154,1,26.988283157348633,1.4540135388335873,Neutral
2025-10-15,20.639999389648438,21.940000534057617,0.9407474424446263,1,Moderate,4.046000003814697,3.8580000400543213,0.18799996376037598,0,-0.0011123479664542524,0,26.910924911499023,1.1999979342657507,Neutral
2025-10-16,25.309999465942383,24.8700008392334,1.017691942575847,0,High,3.9760000705718994,3.8529999256134033,0.1230001449584961,0,-0.0023319157231688646,1,26.80455780029297,0.653592992377261,Risk-Off
2025-10-17,20.780000686645508,22.09000015258789,0.9406971726168634,1,Moderate,4.006999969482422,3.8320000171661377,0.17499995231628418,0,0.0009326280085356631,0,26.833566665649414,0.9457975142472819,Neutral
2025-10-20,18.229999542236328,20.309999465942383,0.8975873964352395,1,Low,3.9860000610351562,3.7980000972747803,0.18799996376037598,0,-8.550650440961594e-05,0,26.901254653930664,0.7241078110360899,Neutral
2025-10-21,17.8700008392334,19.989999771118164,0.8939470257049342,1,Low,3.9630000591278076,3.7850000858306885,0.17799997329711914,0,-0.00045943796146130644,0,27.00762367248535,0.5399565044110766,Risk-On
2025-10-22,18.600000381469727,20.309999465942383,0.9158050650203051,1,Low,3.953000068664551,3.7880001068115234,0.16499996185302734,0,-0.0015704955647453112,0,26.978612899780273,0.21551429434798486,Neutral
2025-10-23,17.299999237060547,19.649999618530273,0.8804071029470333,1,Low,3.990999937057495,3.7880001068115234,0.20299983024597168,0,0.0011753668902664493,0,26.988283157348633,-0.42811391882182637,Risk-On
2025-10-24,16.3700008392334,19.200000762939453,0.8526041764972935,1,Low,3.996999979019165,3.763000011444092,0.23399996757507324,0,0.0006849825505545803,0,26.988283157348633,0.07171402821868345,Risk-On
2025-10-27,15.789999961853027,18.989999771118164,0.831490266043499,1,Low,3.996999979019165,3.7179999351501465,0.27900004386901855,0,0.0010488668670020074,0,26.959272384643555,-0.3930038714771378,Risk-On
2025-10-28,16.420000076293945,19.549999237060547,0.8398977348892616,1,Low,3.9830000400543213,3.7200000286102295,0.2630000114440918,0,0.0013332420177889048,0,26.9399356842041,-0.17914245549690566,Risk-On
2025-10-29,16.920000076293945,19.829999923706055,0.8532526546339867,1,Low,4.058000087738037,3.7300000190734863,0.3280000686645508,0,0.002247831745944362,0,27.094650268554688,0.6827166203312363,Risk-On
2025-10-30,16.90999984741211,19.979999542236328,0.8463463581000363,1,Low,4.0929999351501465,3.756999969482422,0.3359999656677246,0,0.0010648657473831592,0,27.201017379760742,1.4790752469098445,Risk-On
2025-10-31,17.440000534057617,20.489999771118164,0.8511469364992529,1,Low,4.10099983215332,3.7179999351501465,0.38299989700317383,0,0.0006228906793264155,0,27.27837562561035,1.657658728350686,Risk-On
2025-11-03,17.170000076293945,20.3799991607666,0.8424926782797811,1,Low,4.105999946594238,3.7829999923706055,0.3229999542236328,0,-0.0003970824879814483,0,27.297714233398438,1.473758694782079,Risk-On
2025-11-04,19.0,21.290000915527344,0.8924377258313226,1,Low,4.089000225067139,3.7929999828338623,0.29600024223327637,0,-0.00023937345578515235,0,27.384742736816406,1.3963430063462123,Neutral
2025-11-05,18.010000228881836,20.600000381469727,0.8742718395812425,1,Low,4.1570000648498535,3.7880001068115234,0.3689999580383301,0,0.00023699185879293426,0,27.394412994384766,1.5412211745247983,Neutral
2025-11-06,19.5,21.350000381469727,0.9133489298166292,1,Low,4.0929999351501465,3.763000011444092,0.3299999237060547,0,-0.0006255731506278117,0,27.249366760253906,0.9673961155034938,Neutral
2025-11-07,19.079999923706055,21.190000534057617,0.9004247023514574,1,Low,4.0929999351501465,3.756999969482422,0.3359999656677246,0,-0.0004512935153684339,0,27.230026245117188,0.8957334794478466,Neutral
2025-11-10,17.600000381469727,20.239999771118164,0.8695652460720067,1,Low,4.110000133514404,3.7829999923706055,0.32700014114379883,0,0.0010164950000168594,0,27.249366760253906,1.076046754791471,Risk-On
2025-11-11,17.280000686645508,20.190000534057617,0.8558692535691933,1,Low,4.119999885559082,3.7829999923706055,0.33699989318847656,0,0.0008421986211550658,0,27.2106876373291,1.0050207851229231,Risk-On
2025-11-12,17.510000228881836,20.34000015258789,0.8608652948635308,1,Low,4.065000057220459,3.7780001163482666,0.2869999408721924,0,-0.0007475056236450506,0,27.220355987548828,0.4639503287482194,Risk-On
2025-11-13,20.0,21.850000381469727,0.9153317917999374,1,Low,4.111999988555908,3.7929999828338623,0.3190000057220459,0,-4.46832188121915e-05,0,27.14299964904785,-0.2132925026402166,Neutral
2025-11-14,19.829999923706055,21.579999923706055,0.9189063945233109,1,Low,4.1479997634887695,3.7880001068115234,0.3599996566772461,0,0.00024479129025269943,0,27.181678771972656,-0.35448171461833766,Neutral
2025-11-17,22.3799991607666,23.18000030517578,0.9654874402986721,1,Moderate,4.132999897003174,3.7720000743865967,0.36099982261657715,0,-0.0012486032880833164,0,27.249366760253906,-0.17711180039161611,Neutral
2025-11-18,24.690000534057617,24.540000915527344,1.0061124536647985,0,Moderate,4.123000144958496,3.7720000743865967,0.3510000705718994,0,-0.0011319714118448233,0,27.27837562561035,-0.38841741997835966,Neutral
2025-11-19,23.65999984741211,23.989999771118164,0.9862442714941855,1,Moderate,4.132999897003174,3.7720000743865967,0.36099982261657715,0,-0.0004494852731512067,0,27.452430725097656,0.21178672718698,Neutral
2025-11-20,26.420000076293945,25.760000228881836,1.0256211118613316,0,High,4.105999946594238,3.7750000953674316,0.33099985122680664,0,-0.0008087367179464566,0,27.471771240234375,0.8161821958551752,Neutral
2025-11-21,23.43000030517578,23.959999084472656,0.9778798497684275,1,Moderate,4.063000202178955,3.740000009536743,0.3230001926422119,0,-0.0011763733088399509,0,27.452430725097656,0.8167619009193938,Neutral
2025-11-24,20.520000457763672,21.850000381469727,0.9391304393370179,1,Moderate,4.038000106811523,3.7300000190734863,0.3080000877380371,0,-0.0003853185271744275,0,27.452430725097656,0.745206179029223,Neutral
2025-11-25,18.559999465942383,20.729999542236328,0.8953207851320653,1,Low,4.001999855041504,3.7320001125335693,0.26999974250793457,0,7.73415808078548e-05,0,27.375072479248047,0.60411866142418,Neutral
2025-11-26,17.190000534057617,20.020000457763672,0.8586413656844551,1,Low,3.997999906539917,3.753000020980835,0.24499988555908203,0,-0.00013340044977143694,0,27.297714233398438,0.2841926310037879,Risk-On
2025-11-28,16.350000381469727,19.639999389648438,0.8324847703451175,1,Low,4.017000198364258,3.697000026702881,0.32000017166137695,0,0.0009143521730196058,0,27.27837562561035,0.4987509793054512,Risk-On
2025-12-01,17.239999771118164,20.219999313354492,0.8526211847955821,1,Low,4.0960001945495605,3.693000078201294,0.4030001163482666,0,0.0016150603467549817,0,27.268707275390625,0.3201733938070994,Risk-On
2025-12-02,16.59000015258789,19.84000015258789,0.8361895173888859,1,Low,4.085999965667725,3.671999931335449,0.4140000343322754,0,0.0015835974032414768,0,27.259037017822266,0.03548800841297606,Risk-On
2025-12-03,16.079999923706055,19.709999084472656,0.815829562182665,1,Low,4.057000160217285,3.634999990463257,0.4220001697540283,0,0.0011626692155033425,0,27.123659133911133,-0.5671763371201677,Risk-On
2025-12-04,15.779999732971191,19.489999771118164,0.8096459681007926,1,Low,4.107999801635742,3.611999988555908,0.495999813079834,0,0.0018962757041492307,0,27.181678771972656,-0.9862585788349643,Risk-On
2025-12-05,15.40999984741211,19.270000457763672,0.7996886082690045,1,Low,4.138999938964844,3.6029999256134033,0.5360000133514404,0,0.0018630825926546635,0,27.152667999267578,-1.1615677714272965,Risk-On
2025-12-08,16.65999984741211,19.90999984741211,0.8367654432492407,1,Low,4.171999931335449,3.618000030517578,0.5539999008178711,0,0.00106817696189907,0,27.191349029541016,-0.9510330730675642,Risk-On
2025-12-09,16.93000030517578,20.079999923706055,0.8431275084413,1,Low,4.185999870300293,3.631999969482422,0.5539999008178711,0,0.0009282031376929955,0,27.230026245117188,-0.8101449456610066,Risk-On
2025-12-10,15.770000457763672,19.350000381469727,0.8149870876935799,1,Low,4.164000034332275,3.5929999351501465,0.5710000991821289,0,0.0011940889502265906,0,27.084980010986328,-1.0596957085013292,Risk-On
2025-12-11,14.850000381469727,19.049999237060547,0.7795276102993226,1,Very Low,4.140999794006348,3.568000078201294,0.5729997158050537,0,0.0003811299122573164,0,26.988283157348633,-1.1335420739045587,Risk-On
2025-12-12,15.739999771118164,19.25,0.8176623257723722,1,Low,4.193999767303467,3.5250000953674316,0.6689996719360352,0,0.00013480717785321338,0,27.026962280273438,-0.9216580517385164,Risk-On
2025-12-15,16.5,19.68000030517578,0.8384146211451302,1,Low,4.182000160217285,3.5380001068115234,0.6440000534057617,0,0.000148492800299338,0,27.00762367248535,-0.9574476716793123,Risk-On
2025-12-16,16.479999542236328,19.670000076293945,0.8378240710887354,1,Low,4.14900016784668,3.5450000762939453,0.6040000915527344,0,-0.00035574870561516647,0,26.978612899780273,-1.028738168038168,Risk-On
